chr2	4519	4520	-1
chr2	4537	4538	-1
chr2	4555	4556	1
chr2	4555	4556	-1
chr2	4561	4562	-1
chr2	4563	4564	-2
chr2	4564	4565	-1
chr2	4565	4566	-1
chr2	4566	4567	-1
chr2	4570	4571	-1
chr2	4575	4576	-1
chr2	4578	4579	-2
chr2	4598	4599	-1
chr2	4622	4623	-1
chr2	4625	4626	-1
chr2	4636	4637	-2
chr2	4645	4646	-1
chr2	4649	4650	-1
chr2	4652	4653	-1
chr2	4654	4655	-1
chr2	4658	4659	1
chr2	4658	4659	-2
chr2	4666	4667	-1
chr2	4667	4668	-1
chr2	4671	4672	-1
chr2	4677	4678	-1
chr2	4678	4679	-1
chr2	4686	4687	-1
chr2	4687	4688	-1
chr2	4689	4690	-1
chr2	4692	4693	-1
chr2	4694	4695	-1
chr2	4715	4716	-2
chr2	4719	4720	-1
chr2	4729	4730	-2
chr2	4737	4738	-1
chr2	4739	4740	-1
chr2	4740	4741	-1
chr2	4746	4747	-1
chr2	4747	4748	-1
chr2	4748	4749	-1
chr2	4755	4756	-1
chr2	4756	4757	-1
chr2	4770	4771	-1
chr2	4779	4780	-1
chr2	4781	4782	-1
chr2	4786	4787	-1
chr2	4792	4793	-1
chr2	4796	4797	-1
chr2	4798	4799	-1
chr2	4809	4810	-1
chr2	4810	4811	-1
chr2	4818	4819	-1
chr2	4830	4831	-1
chr2	4833	4834	-1
chr2	4837	4838	-1
chr2	4845	4846	-1
chr2	4846	4847	-1
chr2	4849	4850	-1
chr2	4856	4857	-2
chr2	4859	4860	-1
chr2	4870	4871	-1
chr2	4877	4878	-1
chr2	4879	4880	-1
chr2	4887	4888	-1
chr2	4907	4908	-1
chr2	4908	4909	-1
chr2	4911	4912	-1
chr2	4931	4932	-1
chr2	4934	4935	-1
chr2	4937	4938	-1
chr2	4963	4964	-1
chr2	4976	4977	-1
chr2	4983	4984	-1
chr2	4988	4989	-1
chr2	4994	4995	-2
chr2	5015	5016	-1
chr2	5022	5023	-1
chr2	5029	5030	-1
chr2	5035	5036	-1
chr2	5044	5045	-1
chr2	5050	5051	-1
chr2	5051	5052	1
chr2	5051	5052	-1
chr2	5052	5053	-1
chr2	5053	5054	-1
chr2	5055	5056	-1
chr2	5056	5057	-1
chr2	5060	5061	-1
chr2	5066	5067	-1
chr2	5077	5078	-1
chr2	5079	5080	-1
chr2	5084	5085	-1
chr2	5086	5087	-1
chr2	5089	5090	-2
chr2	5097	5098	-1
chr2	5101	5102	-1
chr2	5102	5103	-1
chr2	5103	5104	-2
chr2	5112	5113	-1
chr2	5116	5117	-2
chr2	5120	5121	-1
chr2	5129	5130	-1
chr2	5130	5131	-1
chr2	5134	5135	-1
chr2	5147	5148	-1
chr2	5168	5169	-1
chr2	5172	5173	-1
chr2	5174	5175	-1
chr2	5179	5180	-1
chr2	5181	5182	-1
chr2	5182	5183	-1
chr2	5191	5192	1
chr2	5191	5192	-1
chr2	5193	5194	-1
chr2	5195	5196	-1
chr2	5196	5197	-1
chr2	5201	5202	-1
chr2	5204	5205	-1
chr2	5212	5213	-1
chr2	5216	5217	-1
chr2	5219	5220	-1
chr2	5226	5227	-1
chr2	5229	5230	-1
chr2	5232	5233	-1
chr2	5235	5236	-2
chr2	5237	5238	-1
chr2	5249	5250	-1
chr2	5258	5259	-1
chr2	5265	5266	-1
chr2	5266	5267	-1
chr2	5267	5268	-2
chr2	5271	5272	-1
chr2	5276	5277	-2
chr2	5282	5283	-1
chr2	5286	5287	-1
chr2	5291	5292	-1
chr2	5294	5295	-1
chr2	5301	5302	-1
chr2	5305	5306	-2
chr2	5306	5307	-1
chr2	5307	5308	-1
chr2	5311	5312	1
chr2	5311	5312	-1
chr2	5327	5328	-1
chr2	5337	5338	-1
chr2	5345	5346	-1
chr2	5348	5349	-1
chr2	5349	5350	-1
chr2	5354	5355	-1
chr2	5365	5366	-1
chr2	5368	5369	-1
chr2	5371	5372	-1
chr2	5374	5375	-1
chr2	5376	5377	-1
chr2	5382	5383	-1
chr2	5388	5389	-1
chr2	5390	5391	1
chr2	5390	5391	-1
chr2	5393	5394	-1
chr2	5399	5400	-1
chr2	5405	5406	-1
chr2	5409	5410	-1
chr2	5414	5415	-1
chr2	5431	5432	-1
chr2	5432	5433	-1
chr2	5442	5443	-2
chr2	5448	5449	-1
chr2	5450	5451	-1
chr2	5451	5452	-1
chr2	5461	5462	-1
chr2	5463	5464	-1
chr2	5464	5465	-1
chr2	5465	5466	-1
chr2	5468	5469	-1
chr2	5476	5477	-1
chr2	5482	5483	-1
chr2	5486	5487	-3
chr2	5494	5495	-1
chr2	5496	5497	-1
chr2	5497	5498	-1
chr2	5499	5500	-1
chr2	5505	5506	-1
chr2	5510	5511	-1
chr2	5512	5513	-1
chr2	5516	5517	-1
chr2	5518	5519	-1
chr2	5530	5531	-1
chr2	5535	5536	-1
chr2	5538	5539	-2
chr2	5547	5548	-1
chr2	5565	5566	-1
chr2	5571	5572	-1
chr2	5575	5576	-2
chr2	5578	5579	1
chr2	5578	5579	-1
chr2	5581	5582	-1
chr2	5589	5590	-1
chr2	5592	5593	-1
chr2	5594	5595	-1
chr2	5605	5606	-1
chr2	5608	5609	-1
chr2	5609	5610	-1
chr2	5614	5615	-2
chr2	5618	5619	-1
chr2	5629	5630	-1
chr2	5638	5639	-1
chr2	5640	5641	-2
chr2	5645	5646	-1
chr2	5651	5652	-1
chr2	5669	5670	-1
chr2	5670	5671	-1
chr2	5672	5673	-1
chr2	5675	5676	-2
chr2	5677	5678	-1
chr2	5678	5679	-1
chr2	5681	5682	-1
chr2	5683	5684	-1
chr2	5685	5686	-1
chr2	5688	5689	-1
chr2	5692	5693	-1
chr2	5706	5707	-1
chr2	5707	5708	-1
chr2	5715	5716	-1
chr2	5728	5729	-1
chr2	5733	5734	-1
chr2	5734	5735	1
chr2	5734	5735	-1
chr2	5755	5756	-1
chr2	5768	5769	-1
chr2	5770	5771	-1
chr2	5772	5773	-1
chr2	5775	5776	-2
chr2	5783	5784	-2
chr2	5791	5792	-1
chr2	5795	5796	-1
chr2	5801	5802	-1
chr2	5817	5818	-1
chr2	5819	5820	-1
chr2	5839	5840	-1
chr2	5841	5842	-1
chr2	5842	5843	-1
chr2	5846	5847	-1
chr2	5850	5851	-1
chr2	5851	5852	-1
chr2	5855	5856	-1
chr2	5857	5858	-1
chr2	5858	5859	-1
chr2	5864	5865	-1
chr2	5871	5872	-2
chr2	5874	5875	-1
chr2	5892	5893	-1
chr2	5893	5894	-1
chr2	5894	5895	-1
chr2	5902	5903	-1
chr2	5903	5904	-1
chr2	5904	5905	-1
chr2	5909	5910	-1
chr2	5915	5916	-1
chr2	5917	5918	-1
chr2	5920	5921	-1
chr2	5922	5923	-1
chr2	5925	5926	-1
chr2	5932	5933	-1
chr2	5942	5943	-1
chr2	5947	5948	-1
chr2	5953	5954	-1
chr2	5956	5957	-1
chr2	5959	5960	-1
chr2	5971	5972	-1
chr2	5977	5978	-1
chr2	5979	5980	-1
chr2	5985	5986	-1
chr2	5989	5990	-1
chr2	6000	6001	-1
chr2	6009	6010	-1
chr2	6012	6013	-1
chr2	6013	6014	-1
chr2	6019	6020	-1
chr2	6021	6022	-1
chr2	6026	6027	-1
chr2	6032	6033	-1
chr2	6050	6051	-1
chr2	6062	6063	-1
chr2	6067	6068	-1
chr2	6068	6069	-1
chr2	6079	6080	-1
chr2	6088	6089	-1
chr2	6090	6091	-1
chr2	6104	6105	-1
chr2	6107	6108	-1
chr2	6111	6112	-1
chr2	6118	6119	-2
chr2	6119	6120	-1
chr2	6120	6121	-1
chr2	6126	6127	-1
chr2	6130	6131	-1
chr2	6136	6137	-1
chr2	6138	6139	-1
chr2	6142	6143	-1
chr2	6145	6146	-1
chr2	6149	6150	-1
chr2	6166	6167	-1
chr2	6173	6174	-1
chr2	6184	6185	-1
chr2	6186	6187	-1
chr2	6196	6197	-1
chr2	6200	6201	-1
chr2	6201	6202	-2
chr2	6208	6209	-1
chr2	6210	6211	-1
chr2	6225	6226	-1
chr2	6235	6236	-1
chr2	6239	6240	-1
chr2	6249	6250	-1
chr2	6250	6251	-1
chr2	6265	6266	1
chr2	6265	6266	-1
chr2	6273	6274	-1
chr2	6277	6278	-1
chr2	6278	6279	-2
chr2	6286	6287	-1
chr2	6288	6289	-1
chr2	6292	6293	-1
chr2	6293	6294	-1
chr2	6294	6295	-1
chr2	6297	6298	-1
chr2	6308	6309	-1
chr2	6331	6332	-1
chr2	6339	6340	-1
chr2	6340	6341	-1
chr2	6344	6345	-1
chr2	6345	6346	-1
chr2	6349	6350	-1
chr2	6352	6353	-1
chr2	6374	6375	-1
chr2	6376	6377	-1
chr2	6393	6394	-1
chr2	6396	6397	1
chr2	6396	6397	-1
chr2	6399	6400	-1
chr2	6409	6410	-1
chr2	6411	6412	-1
chr2	6415	6416	-1
chr2	6416	6417	-1
chr2	6420	6421	1
chr2	6420	6421	-1
chr2	6433	6434	-2
chr2	6437	6438	-1
chr2	6438	6439	-1
chr2	6439	6440	-1
chr2	6440	6441	-1
chr2	6441	6442	-2
chr2	6450	6451	-1
chr2	6455	6456	-1
chr2	6461	6462	-2
chr2	6464	6465	-1
chr2	6467	6468	-1
chr2	6471	6472	-1
chr2	6477	6478	-1
chr2	6478	6479	-1
chr2	6486	6487	-1
chr2	6487	6488	-1
chr2	6488	6489	-1
chr2	6491	6492	-1
chr2	6512	6513	-1
chr2	6518	6519	-1
chr2	6521	6522	-2
chr2	6522	6523	-1
chr2	6525	6526	-1
chr2	6527	6528	-1
chr2	6528	6529	-1
chr2	6542	6543	-1
chr2	6547	6548	-1
chr2	6558	6559	-1
chr2	6560	6561	-1
chr2	6561	6562	-1
chr2	6569	6570	-1
chr2	6585	6586	-1
chr2	6586	6587	-1
chr2	6591	6592	-1
chr2	6593	6594	-1
chr2	6597	6598	-1
chr2	6602	6603	-1
chr2	6612	6613	-1
chr2	6614	6615	-1
chr2	6619	6620	-1
chr2	6625	6626	-1
chr2	6630	6631	-1
chr2	6642	6643	-1
chr2	6647	6648	-1
chr2	6650	6651	-1
chr2	6651	6652	-2
chr2	6658	6659	-1
chr2	6661	6662	-2
chr2	6662	6663	-1
chr2	6668	6669	-1
chr2	6678	6679	-1
chr2	6682	6683	-1
chr2	6685	6686	-2
chr2	6695	6696	-1
chr2	6696	6697	-1
chr2	6698	6699	-1
chr2	6706	6707	-1
chr2	6711	6712	-1
chr2	6722	6723	-1
chr2	6732	6733	-1
chr2	6736	6737	-1
chr2	6737	6738	-1
chr2	6749	6750	-1
chr2	6751	6752	-1
chr2	6757	6758	-1
chr2	6761	6762	-2
chr2	6768	6769	-1
chr2	6776	6777	-1
chr2	6786	6787	-1
chr2	6789	6790	-1
chr2	6796	6797	-1
chr2	6797	6798	-1
chr2	6799	6800	-1
chr2	6815	6816	-1
chr2	6816	6817	-1
chr2	6820	6821	-1
chr2	6825	6826	-1
chr2	6830	6831	-2
chr2	6833	6834	-1
chr2	6835	6836	-1
chr2	6841	6842	-1
chr2	6842	6843	-2
chr2	6848	6849	-1
chr2	6856	6857	-1
chr2	6863	6864	-1
chr2	6865	6866	-1
chr2	6873	6874	-1
chr2	6874	6875	-1
chr2	6881	6882	-1
chr2	6890	6891	-1
chr2	6892	6893	-1
chr2	6894	6895	-1
chr2	6896	6897	-1
chr2	6907	6908	-1
chr2	6910	6911	-1
chr2	6915	6916	-1
chr2	6916	6917	-1
chr2	6931	6932	-1
chr2	6933	6934	-1
chr2	6935	6936	-1
chr2	6938	6939	-1
chr2	6942	6943	-1
chr2	6943	6944	-2
chr2	6949	6950	1
chr2	6949	6950	-1
chr2	6954	6955	-2
chr2	6967	6968	-1
chr2	6977	6978	-2
chr2	6988	6989	-1
chr2	6990	6991	-1
chr2	7019	7020	-1
chr2	7021	7022	-1
chr2	7026	7027	-1
chr2	7031	7032	-1
chr2	7035	7036	-1
chr2	7036	7037	-1
chr2	7040	7041	-1
chr2	7041	7042	-1
chr2	7044	7045	-1
chr2	7046	7047	-1
chr2	7059	7060	-1
chr2	7061	7062	-1
chr2	7065	7066	-1
chr2	7066	7067	-1
chr2	7073	7074	-1
chr2	7088	7089	-1
chr2	7096	7097	-1
chr2	7099	7100	-1
chr2	7104	7105	-1
chr2	7110	7111	-1
chr2	7112	7113	-1
chr2	7115	7116	-1
chr2	7126	7127	-1
chr2	7129	7130	-1
chr2	7141	7142	-1
chr2	7145	7146	-1
chr2	7150	7151	-1
chr2	7156	7157	-1
chr2	7157	7158	-1
chr2	7164	7165	-1
chr2	7167	7168	-2
chr2	7169	7170	-1
chr2	7175	7176	-1
chr2	7183	7184	-1
chr2	7186	7187	-1
chr2	7190	7191	-1
chr2	7195	7196	-1
chr2	7208	7209	-1
chr2	7215	7216	-1
chr2	7219	7220	-1
chr2	7222	7223	-2
chr2	7227	7228	-2
chr2	7230	7231	-1
chr2	7239	7240	-3
chr2	7244	7245	-2
chr2	7249	7250	-1
chr2	7253	7254	-1
chr2	7261	7262	-1
chr2	7263	7264	-1
chr2	7265	7266	-1
chr2	7270	7271	1
chr2	7270	7271	-2
chr2	7275	7276	-1
chr2	7279	7280	-1
chr2	7280	7281	-1
chr2	7283	7284	-1
chr2	7289	7290	-1
chr2	7300	7301	-1
chr2	7304	7305	-1
chr2	7309	7310	-1
chr2	7325	7326	-1
chr2	7328	7329	-1
chr2	7346	7347	-1
chr2	7349	7350	-1
chr2	7351	7352	-1
chr2	7354	7355	-1
chr2	7360	7361	-1
chr2	7362	7363	-1
chr2	7377	7378	-1
chr2	7385	7386	-2
chr2	7392	7393	-3
chr2	7394	7395	-1
chr2	7395	7396	-1
chr2	7407	7408	-2
chr2	7408	7409	-1
chr2	7420	7421	-1
chr2	7427	7428	-2
chr2	7433	7434	-1
chr2	7435	7436	-1
chr2	7437	7438	-1
chr2	7443	7444	-1
chr2	7445	7446	-2
chr2	7446	7447	-2
chr2	7449	7450	-1
chr2	7456	7457	-1
chr2	7461	7462	-2
chr2	7463	7464	-1
chr2	7467	7468	-1
chr2	7477	7478	-1
chr2	7483	7484	-1
chr2	7484	7485	-1
chr2	7486	7487	-1
chr2	7493	7494	-1
chr2	7494	7495	-1
chr2	7507	7508	-2
chr2	7510	7511	-1
chr2	7513	7514	-1
chr2	7520	7521	-1
chr2	7521	7522	-1
chr2	7522	7523	-1
chr2	7523	7524	-1
chr2	7526	7527	-1
chr2	7532	7533	-1
chr2	7535	7536	-1
chr2	7549	7550	-1
chr2	7553	7554	-1
chr2	7554	7555	-1
chr2	7555	7556	-3
chr2	7558	7559	-1
chr2	7559	7560	-1
chr2	7561	7562	-1
chr2	7565	7566	-1
chr2	7567	7568	-2
chr2	7568	7569	-2
chr2	7572	7573	-1
chr2	7574	7575	-1
chr2	7581	7582	-1
chr2	7591	7592	-1
chr2	7592	7593	-1
chr2	7600	7601	-1
chr2	7601	7602	-1
chr2	7608	7609	-1
chr2	7613	7614	-1
chr2	7627	7628	-1
chr2	7629	7630	-2
chr2	7636	7637	-1
chr2	7639	7640	-1
chr2	7645	7646	-1
chr2	7646	7647	-1
chr2	7649	7650	-1
chr2	7652	7653	-1
chr2	7662	7663	-1
chr2	7664	7665	-1
chr2	7667	7668	-1
chr2	7694	7695	-1
chr2	7697	7698	-2
chr2	7700	7701	-1
chr2	7703	7704	-1
chr2	7710	7711	-1
chr2	7712	7713	-1
chr2	7713	7714	-1
chr2	7716	7717	-1
chr2	7721	7722	-1
chr2	7722	7723	-1
chr2	7734	7735	1
chr2	7734	7735	-1
chr2	7736	7737	-1
chr2	7742	7743	-1
chr2	7754	7755	-1
chr2	7761	7762	-1
chr2	7763	7764	-1
chr2	7768	7769	-1
chr2	7770	7771	-3
chr2	7771	7772	-1
chr2	7772	7773	-1
chr2	7780	7781	-1
chr2	7782	7783	-1
chr2	7800	7801	-1
chr2	7808	7809	-2
chr2	7810	7811	-1
chr2	7811	7812	-1
chr2	7820	7821	-1
chr2	7822	7823	-1
chr2	7835	7836	-1
chr2	7841	7842	-2
chr2	7845	7846	-1
chr2	7846	7847	-1
chr2	7849	7850	1
chr2	7849	7850	-2
chr2	7858	7859	-1
chr2	7869	7870	-1
chr2	7873	7874	-1
chr2	7874	7875	-1
chr2	7875	7876	-1
chr2	7877	7878	-1
chr2	7880	7881	-1
chr2	7881	7882	-1
chr2	7888	7889	-1
chr2	7892	7893	-1
chr2	7912	7913	-1
chr2	7916	7917	-1
chr2	7921	7922	-1
chr2	7924	7925	-1
chr2	7933	7934	-1
chr2	7937	7938	-1
chr2	7941	7942	-1
chr2	7942	7943	-1
chr2	7944	7945	-1
chr2	7952	7953	-1
chr2	7964	7965	-1
chr2	7966	7967	-2
chr2	7967	7968	-1
chr2	7974	7975	-1
chr2	7978	7979	-1
chr2	7985	7986	-1
chr2	7989	7990	-1
chr2	7994	7995	-1
chr2	8003	8004	-1
chr2	8004	8005	-1
chr2	8006	8007	-1
chr2	8008	8009	-1
chr2	8016	8017	-1
chr2	8017	8018	-1
chr2	8023	8024	-1
chr2	8028	8029	-1
chr2	8035	8036	-1
chr2	8039	8040	-1
chr2	8041	8042	-1
chr2	8050	8051	-1
chr2	8052	8053	-1
chr2	8058	8059	-1
chr2	8060	8061	-1
chr2	8064	8065	-1
chr2	8066	8067	-1
chr2	8068	8069	-1
chr2	8069	8070	-2
chr2	8071	8072	-1
chr2	8074	8075	-2
chr2	8076	8077	-1
chr2	8080	8081	-2
chr2	8086	8087	-1
chr2	8108	8109	-1
chr2	8110	8111	-1
chr2	8116	8117	-1
chr2	8120	8121	-2
chr2	8125	8126	-1
chr2	8130	8131	-1
chr2	8133	8134	-1
chr2	8138	8139	-1
chr2	8145	8146	-1
chr2	8150	8151	-1
chr2	8152	8153	-1
chr2	8154	8155	-1
chr2	8155	8156	-2
chr2	8158	8159	-1
chr2	8164	8165	-1
chr2	8165	8166	-1
chr2	8166	8167	-1
chr2	8167	8168	-1
chr2	8173	8174	-1
chr2	8198	8199	-1
chr2	8206	8207	-1
chr2	8207	8208	-1
chr2	8213	8214	-1
chr2	8217	8218	-1
chr2	8226	8227	-1
chr2	8227	8228	-1
chr2	8228	8229	-1
chr2	8253	8254	-1
chr2	8254	8255	-1
chr2	8261	8262	-1
chr2	8279	8280	-2
chr2	8280	8281	-1
chr2	8288	8289	-1
chr2	8299	8300	-1
chr2	8303	8304	-1
chr2	8306	8307	-1
chr2	8308	8309	-1
chr2	8309	8310	-1
chr2	8318	8319	-1
chr2	8322	8323	1
chr2	8322	8323	-1
chr2	8326	8327	-2
chr2	8333	8334	-1
chr2	8338	8339	-1
chr2	8348	8349	-1
chr2	8353	8354	-1
chr2	8357	8358	-1
chr2	8359	8360	-1
chr2	8361	8362	-1
chr2	8366	8367	-1
chr2	8381	8382	-1
chr2	8392	8393	-3
chr2	8401	8402	-2
chr2	8404	8405	-1
chr2	8405	8406	-1
chr2	8408	8409	-1
chr2	8427	8428	-1
chr2	8430	8431	-1
chr2	8433	8434	-1
chr2	8443	8444	-1
chr2	8449	8450	-1
chr2	8452	8453	-1
chr2	8464	8465	-1
chr2	8469	8470	-1
chr2	8473	8474	-1
chr2	8481	8482	-1
chr2	8482	8483	-1
chr2	8487	8488	-1
chr2	8498	8499	-1
chr2	8501	8502	-1
chr2	8506	8507	-1
chr2	8508	8509	-1
chr2	8520	8521	-1
chr2	8523	8524	-1
chr2	8525	8526	-1
chr2	8528	8529	-1
chr2	8529	8530	-1
chr2	8537	8538	-1
chr2	8542	8543	-1
chr2	8546	8547	-1
chr2	8564	8565	-1
chr2	8567	8568	-2
chr2	8571	8572	-1
chr2	8583	8584	-1
chr2	8588	8589	-1
chr2	8589	8590	-1
chr2	8590	8591	-1
chr2	8593	8594	-1
chr2	8594	8595	-1
chr2	8600	8601	-1
chr2	8601	8602	-1
chr2	8610	8611	-1
chr2	8638	8639	-1
chr2	8639	8640	-1
chr2	8648	8649	-1
chr2	8653	8654	-1
chr2	8657	8658	-1
chr2	8661	8662	-1
chr2	8665	8666	-1
chr2	8666	8667	1
chr2	8666	8667	-1
chr2	8669	8670	-3
chr2	8672	8673	-1
chr2	8680	8681	-2
chr2	8684	8685	-1
chr2	8689	8690	-1
chr2	8703	8704	-1
chr2	8706	8707	-1
chr2	8713	8714	-1
chr2	8715	8716	-1
chr2	8719	8720	-1
chr2	8739	8740	-1
chr2	8741	8742	-3
chr2	8755	8756	-1
chr2	8761	8762	-1
chr2	8771	8772	-1
chr2	8783	8784	-1
chr2	8792	8793	-1
chr2	8793	8794	-1
chr2	8811	8812	-1
chr2	8816	8817	-1
chr2	8819	8820	-1
chr2	8820	8821	-1
chr2	8828	8829	-1
chr2	8835	8836	-1
chr2	8838	8839	-1
chr2	8855	8856	-1
chr2	8861	8862	-2
chr2	8864	8865	-1
chr2	8865	8866	-1
chr2	8869	8870	-1
chr2	8875	8876	-1
chr2	8881	8882	-1
chr2	8882	8883	-1
chr2	8883	8884	-1
chr2	8885	8886	-1
chr2	8889	8890	-2
chr2	8893	8894	-1
chr2	8898	8899	-2
chr2	8901	8902	-1
chr2	8902	8903	-2
chr2	8908	8909	-1
chr2	8917	8918	-1
chr2	8921	8922	-1
chr2	8926	8927	-1
chr2	8931	8932	-1
chr2	8932	8933	-1
chr2	8934	8935	-1
chr2	8949	8950	-1
chr2	8953	8954	-1
chr2	8956	8957	-1
chr2	8958	8959	-2
chr2	8963	8964	-1
chr2	8966	8967	-1
chr2	8968	8969	-1
chr2	8970	8971	-1
chr2	8978	8979	-1
chr2	8980	8981	-1
chr2	8982	8983	-1
chr2	8984	8985	-1
chr2	8988	8989	-1
chr2	8996	8997	-1
chr2	9005	9006	-1
chr2	9006	9007	-1
chr2	9007	9008	-1
chr2	9010	9011	-1
chr2	9014	9015	-1
chr2	9019	9020	-1
chr2	9020	9021	-1
chr2	9022	9023	-1
chr2	9028	9029	-1
chr2	9031	9032	-1
chr2	9037	9038	-1
chr2	9041	9042	-1
chr2	9042	9043	-2
chr2	9044	9045	-1
chr2	9047	9048	-1
chr2	9048	9049	-2
chr2	9057	9058	-1
chr2	9062	9063	-1
chr2	9074	9075	-1
chr2	9079	9080	-1
chr2	9085	9086	-2
chr2	9102	9103	-1
chr2	9111	9112	-1
chr2	9113	9114	-1
chr2	9116	9117	-1
chr2	9135	9136	-1
chr2	9136	9137	-2
chr2	9138	9139	-1
chr2	9142	9143	-1
chr2	9143	9144	-1
chr2	9147	9148	-1
chr2	9150	9151	-1
chr2	9154	9155	-1
chr2	9162	9163	-1
chr2	9165	9166	-1
chr2	9167	9168	1
chr2	9167	9168	-1
chr2	9183	9184	-1
chr2	9185	9186	-1
chr2	9188	9189	-1
chr2	9194	9195	-1
chr2	9202	9203	-1
chr2	9207	9208	-1
chr2	9211	9212	-1
chr2	9213	9214	-1
chr2	9217	9218	-1
chr2	9236	9237	-1
chr2	9241	9242	-1
chr2	9244	9245	-1
chr2	9260	9261	-1
chr2	9263	9264	-1
chr2	9264	9265	-1
chr2	9265	9266	-1
chr2	9266	9267	-1
chr2	9268	9269	-1
chr2	9274	9275	1
chr2	9274	9275	-1
chr2	9279	9280	-1
chr2	9295	9296	-1
chr2	9296	9297	-1
chr2	9301	9302	-2
chr2	9305	9306	-1
chr2	9312	9313	-1
chr2	9317	9318	-1
chr2	9318	9319	-2
chr2	9323	9324	-1
chr2	9326	9327	-1
chr2	9332	9333	-1
chr2	9334	9335	-1
chr2	9342	9343	-1
chr2	9344	9345	-1
chr2	9352	9353	-1
chr2	9354	9355	-1
chr2	9357	9358	-1
chr2	9361	9362	-1
chr2	9376	9377	-1
chr2	9389	9390	-1
chr2	9390	9391	-1
chr2	9395	9396	-1
chr2	9404	9405	-1
chr2	9406	9407	-1
chr2	9407	9408	-1
chr2	9409	9410	-1
chr2	9415	9416	-1
chr2	9417	9418	-1
chr2	9425	9426	-1
chr2	9428	9429	-1
chr2	9432	9433	-1
chr2	9435	9436	-1
chr2	9439	9440	-1
chr2	9440	9441	-1
chr2	9441	9442	-1
chr2	9442	9443	-1
chr2	9447	9448	-1
chr2	9448	9449	-1
chr2	9449	9450	-2
chr2	9454	9455	-1
chr2	9456	9457	-1
chr2	9457	9458	-2
chr2	9459	9460	-1
chr2	9460	9461	-2
chr2	9463	9464	-1
chr2	9467	9468	-1
chr2	9471	9472	-1
chr2	9472	9473	-1
chr2	9474	9475	-1
chr2	9478	9479	-2
chr2	9480	9481	-1
chr2	9484	9485	-3
chr2	9485	9486	-1
chr2	9486	9487	-1
chr2	9487	9488	-1
chr2	9489	9490	-1
chr2	9496	9497	-1
chr2	9500	9501	-2
chr2	9501	9502	-1
chr2	9502	9503	-1
chr2	9504	9505	-1
chr2	9510	9511	-1
chr2	9527	9528	-2
chr2	9531	9532	-1
chr2	9532	9533	-2
chr2	9533	9534	-3
chr2	9542	9543	-1
chr2	9543	9544	-1
chr2	9547	9548	-1
chr2	9549	9550	-1
chr2	9555	9556	-2
chr2	9561	9562	-1
chr2	9581	9582	-1
chr2	9582	9583	-1
chr2	9585	9586	-1
chr2	9586	9587	-1
chr2	9593	9594	-1
chr2	9598	9599	-1
chr2	9604	9605	-1
chr2	9608	9609	-1
chr2	9613	9614	-1
chr2	9614	9615	-1
chr2	9618	9619	-1
chr2	9627	9628	-1
chr2	9629	9630	-1
chr2	9638	9639	-2
chr2	9640	9641	-1
chr2	9642	9643	-1
chr2	9644	9645	-1
chr2	9647	9648	-1
chr2	9655	9656	-1
chr2	9659	9660	-1
chr2	9660	9661	-1
chr2	9670	9671	-2
chr2	9672	9673	-1
chr2	9676	9677	-2
chr2	9678	9679	-2
chr2	9681	9682	-1
chr2	9684	9685	-1
chr2	9687	9688	-2
chr2	9689	9690	-1
chr2	9691	9692	-1
chr2	9692	9693	-1
chr2	9694	9695	-1
chr2	9695	9696	-1
chr2	9697	9698	-1
chr2	9698	9699	-2
chr2	9705	9706	-1
chr2	9709	9710	-1
chr2	9712	9713	-1
chr2	9717	9718	-1
chr2	9718	9719	-1
chr2	9721	9722	-1
chr2	9722	9723	-1
chr2	9725	9726	-1
chr2	9728	9729	-1
chr2	9731	9732	-1
chr2	9737	9738	-1
chr2	9743	9744	-1
chr2	9757	9758	-1
chr2	9758	9759	-1
chr2	9759	9760	-2
chr2	9762	9763	-1
chr2	9767	9768	-2
chr2	9772	9773	-1
chr2	9776	9777	-1
chr2	9777	9778	-1
chr2	9779	9780	-1
chr2	9783	9784	-1
chr2	9786	9787	-1
chr2	9788	9789	-1
chr2	9789	9790	-1
chr2	9792	9793	-1
chr2	9794	9795	-1
chr2	9797	9798	-1
chr2	9799	9800	-2
chr2	9801	9802	-1
chr2	9803	9804	-1
chr2	9806	9807	-1
chr2	9815	9816	-1
chr2	9821	9822	-2
chr2	9827	9828	-1
chr2	9828	9829	-1
chr2	9832	9833	-1
chr2	9835	9836	-3
chr2	9838	9839	-1
chr2	9839	9840	-1
chr2	9840	9841	-1
chr2	9844	9845	-1
chr2	9845	9846	-1
chr2	9846	9847	-1
chr2	9849	9850	-2
chr2	9853	9854	-1
chr2	9854	9855	-1
chr2	9861	9862	-1
chr2	9863	9864	-2
chr2	9867	9868	-1
chr2	9870	9871	-1
chr2	9873	9874	-2
chr2	9878	9879	-1
chr2	9880	9881	-1
chr2	9882	9883	-1
chr2	9886	9887	-1
chr2	9888	9889	-1
chr2	9889	9890	-2
chr2	9890	9891	-2
chr2	9892	9893	-2
chr2	9901	9902	-3
chr2	9902	9903	-1
chr2	9904	9905	-1
chr2	9905	9906	-1
chr2	9910	9911	-1
chr2	9912	9913	-1
chr2	9914	9915	-1
chr2	9915	9916	-2
chr2	9918	9919	-1
chr2	9920	9921	-2
chr2	9922	9923	-1
chr2	9924	9925	-1
chr2	9925	9926	-1
chr2	9927	9928	-1
